Joint,X,Y,Z,Visibility
0,0.40586960315704346,0.09894132614135742,-0.6524275541305542,0.9983471632003784
1,0.42135941982269287,0.08150988072156906,-0.5960903763771057,0.998214066028595
2,0.4315636157989502,0.08130738139152527,-0.5962681174278259,0.9974010586738586
3,0.44112926721572876,0.08115279674530029,-0.5965105295181274,0.9978339672088623
4,0.38975659012794495,0.0821579247713089,-0.6109412312507629,0.998144805431366
5,0.3810082972049713,0.08244986087083817,-0.6109532117843628,0.9972116947174072
6,0.3712441623210907,0.0829017236828804,-0.6111333966255188,0.9977918863296509
7,0.4552779197692871,0.08883111923933029,-0.2439551055431366,0.9980596303939819
8,0.3579605221748352,0.09224451333284378,-0.3061853349208832,0.997620165348053
9,0.4265897870063782,0.11057224869728088,-0.5182254910469055,0.9972074031829834
10,0.3876740336418152,0.11107179522514343,-0.5363926887512207,0.9981104135513306
11,0.5396999716758728,0.1761401891708374,-0.028437651693820953,0.9904628992080688
12,0.2848162055015564,0.18943127989768982,-0.1855708360671997,0.9971274137496948
13,0.63522869348526,0.30877578258514404,-0.2527986168861389,0.9844686388969421
14,0.202690988779068,0.3245615065097809,-0.43652135133743286,0.9903154373168945
15,0.4649999737739563,0.28891029953956604,-0.8854126930236816,0.9555850625038147
16,0.3678610622882843,0.28700441122055054,-0.8900655508041382,0.9586783647537231
17,0.43903112411499023,0.27673664689064026,-1.013471245765686,0.8854621052742004
18,0.4006056487560272,0.2804010510444641,-0.9956810474395752,0.8839651346206665
19,0.44173023104667664,0.25858908891677856,-0.9925804138183594,0.8700535893440247
20,0.4027784466743469,0.3119753897190094,-0.9938560724258423,0.8668195009231567
21,0.4452686905860901,0.2628656327724457,-0.8888022899627686,0.8692982792854309
22,0.3955945372581482,0.31222450733184814,-0.8915179967880249,0.8604673743247986
23,0.5165430903434753,0.45853254199028015,0.11602050065994263,0.9966248869895935
24,0.37935173511505127,0.4732513725757599,-0.11607713252305984,0.9978025555610657
25,0.7507687211036682,0.543450117111206,-0.11290774494409561,0.9460680484771729
26,0.4041334390640259,0.6994867920875549,-0.16519783437252045,0.9635915756225586
27,0.5057054162025452,0.5285146832466125,0.6085778474807739,0.7411233186721802
28,0.42531320452690125,0.9111121296882629,0.17418548464775085,0.9628240466117859
29,0.45511096715927124,0.5080270171165466,0.6803179979324341,0.7258740663528442
30,0.4295814335346222,0.9365859627723694,0.1987900286912918,0.8337352275848389
31,0.46062782406806946,0.5895779132843018,0.5961750149726868,0.6781211495399475
32,0.44026756286621094,0.9743037819862366,-0.09523876011371613,0.8994783759117126
